"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"9454" 21404 1 1917 7 17 31 3 1994
"9455" 21405 2 1907 9 16 26 26 1994
"9456" 21407 1 1907 3 30 26 24 1994
"9457" 21408 2 1916 2 22 26 26 1994
"9458" 21413 1 1914 12 2 26 52 1994
"9459" 21414 1 1908 12 8 26 26 1994
"9460" 21419 2 1916 6 5 29 10 1994
"9461" 21423 1 1912 10 6 26 52 1994
"9462" 21426 1 1904 7 9 27 50 1994
"9463" 21429 1 1917 7 5 31 35 1994
"9464" 21430 1 1911 7 17 30 45 1994
"9465" 21431 1 1914 5 7 31 35 1994
"9466" 21432 2 1916 8 1 31 35 1994
"9467" 21435 1 1917 8 12 31 35 1994
"9468" 21436 2 1914 5 18 31 35 1994
"9469" 21437 1 1915 9 1 31 35 1994
"9470" 21438 2 1917 10 14 31 35 1994
"9471" 21439 2 1918 8 10 25 15 1994
"9472" 21442 2 1918 1 19 31 28 1994
"9473" 21445 2 1918 2 18 27 50 1994
"9474" 21446 1 1917 9 27 31 35 1994
"9475" 21447 1 1918 9 5 27 5 1994
"9476" 21448 2 1905 8 1 31 50 1994
"9477" 21449 1 1918 3 24 27 5 1994
"9478" 21450 2 1904 3 7 31 35 1994
"9479" 21453 2 1910 2 2 27 5 1994
"9480" 21454 2 1896 2 23 31 35 1994
"9481" 21459 1 1915 10 27 31 35 1994
"9482" 21464 1 1912 7 19 31 35 1994
"9483" 21465 2 1918 1 2 31 35 1994
"9484" 21466 1 1917 7 9 31 35 1994
"9485" 21467 2 1911 12 30 31 35 1994
"9486" 21468 2 1908 10 29 27 50 1994
"9487" 21469 1 1899 1 23 31 35 1994
"9488" 21470 2 1905 2 26 31 35 1994
"9489" 21474 2 1901 3 7 31 35 1994
"9490" 21475 2 1912 11 22 31 35 1994
"9491" 21476 2 1914 12 25 31 35 1994
"9492" 21477 2 1915 12 3 31 35 1994
"9493" 21479 2 1915 3 9 31 35 1994
"9494" 21480 1 1918 1 16 31 35 1994
"9495" 21481 2 1917 3 30 31 35 1994
"9496" 21482 1 1917 6 27 31 35 1994
"9497" 21483 1 1918 12 13 31 35 1994
"9498" 21484 1 1916 5 5 32 5 1994
"9499" 21485 1 1918 8 17 30 45 1994
"9500" 21486 1 1916 2 12 31 3 1994
"9501" 21487 2 1917 9 17 31 35 1994
"9502" 21488 1 1917 3 18 32 5 1994
"9503" 21489 2 1918 12 21 26 24 1994
"9504" 21490 1 1917 4 7 31 35 1994
"9505" 21491 2 1912 9 25 31 35 1994
"9506" 21492 2 1909 4 25 28 49 1994
"9507" 21495 2 1912 7 17 31 35 1994
"9508" 21496 2 1917 8 20 26 17 1994
"9509" 21497 1 1909 7 22 26 24 1994
"9510" 21498 2 1914 8 20 31 35 1994
"9511" 21499 1 1917 6 15 27 38 1994
"9512" 21501 1 1914 2 9 31 35 1994
"9513" 21502 1 1918 9 24 31 35 1994
"9514" 21503 2 1918 4 26 28 21 1994
"9515" 21505 1 1914 5 3 31 35 1994
"9516" 21509 2 1912 8 15 31 35 1994
"9517" 21510 1 1911 8 7 31 35 1994
"9518" 21514 2 1917 9 17 31 35 1994
"9519" 21524 2 1907 5 10 31 35 1994
"9520" 21531 2 1918 7 17 31 6 1994
"9521" 21532 2 1914 5 7 27 50 1994
"9522" 21534 1 1897 5 22 31 53 1994
"9523" 21535 2 1904 6 10 31 53 1994
"9524" 21538 1 1913 9 26 24 36 1994
"9525" 21541 2 1915 7 26 25 14 1994
"9526" 21549 1 1918 12 23 30 45 1994
"9527" 21551 2 1917 1 20 31 3 1994
"9528" 21552 1 1913 10 17 31 3 1994
"9529" 21554 2 1917 6 11 27 38 1994
"9530" 21555 2 1907 10 30 27 5 1994
"9531" 21556 1 1918 5 28 27 38 1994
"9532" 21562 2 1916 10 16 32 5 1994
"9533" 21565 2 1907 7 12 31 28 1994
"9534" 21566 1 1913 8 2 30 45 1994
"9535" 21571 1 1913 5 17 31 53 1994
"9536" 21573 2 1909 8 7 29 10 1994
"9537" 21576 1 1916 7 29 27 5 1994
"9538" 21578 2 1918 9 24 31 6 1994
"9539" 21579 1 1913 1 7 31 28 1994
"9540" 21580 1 1916 12 13 31 28 1994
"9541" 21581 2 1917 5 6 31 28 1994
"9542" 21583 2 1905 8 24 31 28 1994
"9543" 21586 2 1903 8 13 31 28 1994
"9544" 21590 2 1917 5 18 31 28 1994
"9545" 21591 1 1916 9 8 27 11 1994
"9546" 21593 1 1913 6 26 26 26 1994
"9547" 21596 2 1905 1 31 31 28 1994
"9548" 21598 1 1917 10 18 31 28 1994
"9549" 21601 1 1913 5 26 31 28 1994
"9550" 21606 2 1911 5 7 29 10 1994
"9551" 21607 2 1919 1 24 31 28 1994
"9552" 21611 2 1894 4 27 31 28 1994
"9553" 21614 1 1905 12 24 31 28 1994
"9554" 21615 2 1918 7 31 31 28 1994
"9555" 21617 2 1909 8 17 31 28 1994
"9556" 21619 2 1919 3 28 29 10 1994
"9557" 21621 1 1913 10 26 32 5 1994
"9558" 21624 2 1918 10 2 31 6 1994
"9559" 21625 2 1917 12 18 27 50 1994
"9560" 21626 2 1907 2 6 31 28 1994
"9561" 21631 2 1918 8 23 30 45 1994
"9562" 21632 1 1914 5 3 27 50 1994
"9563" 21637 2 1914 12 2 31 6 1994
"9564" 21638 2 1919 3 22 31 46 1994
"9565" 21639 2 1918 5 28 31 28 1994
"9566" 21641 2 1913 3 8 27 38 1994
"9567" 21644 1 1919 3 25 26 26 1994
"9568" 21647 2 1914 1 10 31 3 1994
"9569" 21649 2 1918 9 4 31 28 1994
"9570" 21650 1 1913 3 25 31 28 1994
"9571" 21656 2 1918 3 1 31 28 1994
"9572" 21658 2 1918 4 8 31 28 1994
"9573" 21660 2 1909 11 12 31 28 1994
"9574" 21661 2 1908 7 10 31 6 1994
"9575" 21671 2 1913 4 13 31 28 1994
"9576" 21672 2 1914 4 17 31 28 1994
"9577" 21673 2 1902 9 19 31 28 1994
"9578" 21677 2 1913 6 23 31 28 1994
"9579" 21678 2 1907 11 16 31 28 1994
"9580" 21682 1 1917 10 20 31 28 1994
"9581" 21685 1 1911 8 5 31 28 1994
"9582" 21687 2 1914 4 8 29 10 1994
"9583" 21688 2 1915 3 18 32 5 1994
"9584" 21690 1 1918 6 1 31 3 1994
"9585" 21695 2 1917 9 19 27 50 1994
"9586" 21696 2 1918 2 18 31 28 1994
"9587" 21697 2 1918 10 2 31 53 1994
"9588" 21698 2 1914 11 26 29 10 1994
"9589" 21702 2 1902 10 13 31 3 1994
"9590" 21706 2 1918 5 13 29 10 1994
"9591" 21707 2 1898 8 4 32 5 1994
"9592" 21708 1 1916 6 26 27 27 1994
"9593" 21709 1 1917 2 1 32 5 1994
"9594" 21710 2 1917 1 21 31 28 1994
"9595" 21712 1 1913 7 9 31 28 1994
"9596" 21713 2 1898 7 29 27 50 1994
"9597" 21715 2 1913 5 23 27 5 1994
"9598" 21717 1 1916 10 29 31 28 1994
"9599" 21719 2 1909 12 3 31 53 1994
"9600" 21730 2 1903 11 8 31 28 1994
"9601" 21732 1 1905 10 24 31 28 1994
"9602" 21734 1 1917 1 14 31 28 1994
"9603" 21735 2 1911 3 28 31 28 1994
"9604" 21737 1 1911 2 17 31 28 1994
"9605" 21738 2 1909 7 16 31 28 1994
"9606" 21739 2 1908 12 3 30 45 1994
"9607" 21740 1 1905 4 30 31 28 1994
"9608" 21744 2 1918 6 19 31 28 1994
"9609" 21746 2 1913 12 24 30 45 1994
"9610" 21747 2 1906 8 19 31 28 1994
"9611" 21750 2 1917 4 12 32 5 1994
"9612" 21755 2 1911 1 31 31 28 1994
"9613" 21759 2 1898 9 26 31 28 1994
"9614" 21765 2 1917 7 22 31 28 1994
"9615" 21766 2 1918 6 1 26 26 1994
"9616" 21769 2 1919 2 11 31 28 1994
"9617" 21772 2 1896 11 29 31 28 1994
"9618" 21775 1 1903 5 25 32 5 1994
"9619" 21777 2 1906 12 4 31 28 1994
"9620" 21782 2 1912 1 4 31 28 1994
"9621" 21783 2 1916 3 18 31 28 1994
"9622" 21787 1 1908 12 7 31 28 1994
"9623" 21789 1 1914 7 30 31 28 1994
"9624" 21793 2 1917 9 17 31 28 1994
"9625" 21795 1 1912 11 17 26 24 1994
"9626" 21796 2 1914 3 2 31 28 1994
"9627" 21797 1 1904 1 29 31 28 1994
"9628" 21798 2 1908 9 23 31 28 1994
"9629" 21802 1 1906 12 21 31 28 1994
"9630" 21803 1 1905 9 5 31 28 1994
"9631" 21807 2 1909 12 11 29 11 1994
"9632" 21809 1 1912 6 15 27 50 1994
"9633" 21812 1 1910 12 18 25 15 1994
"9634" 21813 2 1914 7 12 29 44 1994
"9635" 21814 2 1915 10 17 26 26 1994
"9636" 21815 1 1912 2 13 24 23 1994
"9637" 21816 1 1913 9 17 26 26 1994
"9638" 21817 2 1900 10 23 26 17 1994
"9639" 21821 1 1918 10 7 26 17 1994
"9640" 21826 1 1915 1 18 26 17 1994
"9641" 21827 1 1916 11 9 26 17 1994
"9642" 21828 1 1913 7 6 26 26 1994
"9643" 21830 2 1917 12 7 30 45 1994
"9644" 21831 2 1910 3 29 26 17 1994
"9645" 21835 2 1915 6 21 26 17 1994
"9646" 21842 1 1915 6 6 32 5 1994
"9647" 21843 1 1912 5 8 31 3 1994
"9648" 21844 1 1918 10 8 26 26 1994
"9649" 21845 1 1918 3 9 26 26 1994
"9650" 21848 1 1909 6 25 32 5 1994
"9651" 21849 2 1919 3 17 26 17 1994
"9652" 21850 2 1907 12 20 26 25 1994
"9653" 21855 1 1913 8 6 26 17 1994
"9654" 21860 2 1913 10 10 31 4 1994
"9655" 21861 1 1917 10 9 26 26 1994
"9656" 21864 1 1906 6 4 31 6 1994
"9657" 21865 2 1905 8 2 29 11 1994
"9658" 21868 1 1918 2 10 26 17 1994
"9659" 21869 2 1907 8 29 26 17 1994
"9660" 21872 2 1918 4 25 26 17 1994
"9661" 21873 2 1918 2 16 27 50 1994
"9662" 21878 1 1898 8 2 26 17 1994
"9663" 21879 1 1899 9 28 26 26 1994
"9664" 21881 2 1918 9 7 26 17 1994
"9665" 21882 2 1912 3 6 26 17 1994
"9666" 21890 2 1917 10 6 26 17 1994
"9667" 21891 1 1908 9 28 26 17 1994
"9668" 21892 2 1911 9 10 26 17 1994
"9669" 21894 2 1910 7 28 29 10 1994
"9670" 21895 2 1911 1 27 27 5 1994
"9671" 21897 2 1912 5 9 31 6 1994
"9672" 21898 1 1912 11 27 29 10 1994
"9673" 21899 2 1913 9 11 27 50 1994
"9674" 21900 1 1919 3 14 26 17 1994
"9675" 21901 2 1915 5 17 32 5 1994
"9676" 21903 2 1917 8 19 27 50 1994
"9677" 21905 2 1919 1 24 28 34 1994
"9678" 21910 2 1915 11 15 26 17 1994
"9679" 21914 2 1915 7 15 32 5 1994
"9680" 21915 2 1901 9 17 25 14 1994
"9681" 21922 2 1918 11 13 31 3 1994
"9682" 21925 1 1916 10 31 27 50 1994
"9683" 21926 2 1899 2 25 26 26 1994
"9684" 21927 2 1909 12 6 31 17 1994
"9685" 21929 2 1906 5 21 26 17 1994
"9686" 21932 2 1914 12 31 27 38 1994
"9687" 21933 2 1906 3 12 26 23 1994
"9688" 21934 2 1918 10 23 27 5 1994
"9689" 21935 1 1907 5 5 26 26 1994
"9690" 21938 1 1917 5 29 26 17 1994
"9691" 21939 1 1914 12 5 26 26 1994
"9692" 21940 1 1915 8 24 30 45 1994
"9693" 21944 1 1918 5 18 29 10 1994
"9694" 21945 1 1917 4 20 31 53 1994
"9695" 21947 1 1918 5 13 27 50 1994
"9696" 21951 2 1917 7 24 31 6 1994
"9697" 21952 2 1909 9 9 32 5 1994
"9698" 21957 2 1918 10 22 26 26 1994
"9699" 21959 2 1916 12 28 26 17 1994
"9700" 21962 2 1902 11 18 26 17 1994
"9701" 21964 1 1919 2 15 29 44 1994
"9702" 21966 2 1917 7 13 31 37 1994
"9703" 21967 1 1919 2 23 32 5 1994
"9704" 21970 1 1919 2 7 32 5 1994
"9705" 21972 2 1906 12 6 26 17 1994
"9706" 21976 2 1915 12 31 32 5 1994
"9707" 21981 2 1905 4 28 26 17 1994
"9708" 21982 2 1918 7 28 26 17 1994
"9709" 21983 1 1896 1 5 26 17 1994
"9710" 21985 2 1917 7 3 27 13 1994
"9711" 21987 2 1917 11 4 30 45 1994
"9712" 21990 2 1915 2 23 26 26 1994
"9713" 21992 2 1911 3 19 25 14 1994
"9714" 21995 2 1917 10 24 26 17 1994
"9715" 21999 1 1905 3 4 26 17 1994
"9716" 22000 2 1908 1 4 26 17 1994
"9717" 22005 2 1917 7 15 26 17 1994
"9718" 22006 2 1902 8 18 26 17 1994
"9719" 22009 2 1908 7 29 26 17 1994
"9720" 22010 2 1905 9 9 26 17 1994
"9721" 22011 2 1918 7 4 27 13 1994
"9722" 22012 2 1917 11 22 27 27 1994
"9723" 22014 2 1917 7 5 27 5 1994
"9724" 22017 2 1917 12 5 27 27 1994
"9725" 22018 1 1904 7 30 27 27 1994
"9726" 22022 1 1904 10 14 27 27 1994
"9727" 22023 2 1901 10 19 27 27 1994
"9728" 22024 2 1912 1 15 27 27 1994
"9729" 22025 2 1916 3 29 27 27 1994
"9730" 22030 1 1914 2 2 27 50 1994
"9731" 22031 2 1917 1 18 27 38 1994
"9732" 22034 2 1917 12 23 27 27 1994
"9733" 22037 2 1893 1 3 32 5 1994
"9734" 22038 2 1916 6 18 32 5 1994
"9735" 22040 2 1918 11 28 27 27 1994
"9736" 22042 2 1912 7 27 31 35 1994
"9737" 22043 2 1917 7 24 27 27 1994
"9738" 22046 2 1918 10 11 31 35 1994
"9739" 22048 1 1918 7 16 25 14 1994
"9740" 22051 2 1917 4 2 27 50 1994
"9741" 22052 1 1918 12 17 30 32 1994
"9742" 22057 2 1914 3 13 27 27 1994
"9743" 22058 1 1917 11 4 27 27 1994
"9744" 22059 1 1913 2 7 27 27 1994
"9745" 22061 2 1918 12 12 27 27 1994
"9746" 22062 1 1918 5 5 27 27 1994
"9747" 22065 2 1917 9 11 27 27 1994
"9748" 22067 1 1918 3 6 27 27 1994
"9749" 22075 2 1912 4 29 27 50 1994
"9750" 22076 1 1915 8 10 22 33 1994
"9751" 22080 2 1902 6 12 27 50 1994
"9752" 22083 2 1917 5 18 27 27 1994
"9753" 22085 1 1907 8 27 27 27 1994
"9754" 22086 1 1915 9 23 27 27 1994
"9755" 22088 1 1918 1 23 27 50 1994
"9756" 22089 2 1918 5 1 31 3 1994
"9757" 22093 2 1913 9 23 27 38 1994
"9758" 22097 2 1919 3 29 27 27 1994
"9759" 22098 2 1897 12 23 27 27 1994
"9760" 22099 2 1899 3 6 27 27 1994
"9761" 22101 2 1914 1 24 27 27 1994
"9762" 22102 2 1916 2 8 27 27 1994
"9763" 22105 2 1910 7 25 27 27 1994
"9764" 22106 1 1908 8 12 27 50 1994
"9765" 22107 1 1913 8 21 27 50 1994
"9766" 22112 2 1915 10 31 27 13 1994
"9767" 22113 1 1918 6 29 27 13 1994
"9768" 22116 2 1912 4 13 27 13 1994
"9769" 22123 1 1918 10 14 27 13 1994
"9770" 22124 2 1902 12 9 27 13 1994
"9771" 22125 1 1913 11 11 27 13 1994
"9772" 22126 2 1914 3 4 27 13 1994
"9773" 22128 2 1918 8 31 27 13 1994
"9774" 22129 2 1917 9 30 32 5 1994
"9775" 22130 1 1918 9 17 27 13 1994
"9776" 22131 1 1918 1 6 27 13 1994
"9777" 22133 2 1918 6 27 27 38 1994
"9778" 22134 1 1918 2 6 27 27 1994
"9779" 22136 2 1917 7 23 27 13 1994
"9780" 22137 2 1914 7 20 27 13 1994
"9781" 22140 1 1902 6 2 27 13 1994
"9782" 22142 2 1907 5 17 27 13 1994
"9783" 22144 2 1906 9 12 27 46 1994
"9784" 22145 2 1914 6 13 31 46 1994
"9785" 22149 2 1916 3 7 27 13 1994
"9786" 22150 1 1908 6 7 27 38 1994
"9787" 22151 2 1916 12 6 27 50 1994
"9788" 22155 NA 1917 8 20 27 13 1994
"9789" 22156 1 1905 2 24 27 13 1994
"9790" 22159 1 1915 1 24 27 38 1994
"9791" 22160 2 1918 2 17 27 13 1994
"9792" 22170 2 1917 2 5 27 38 1994
"9793" 22171 1 1912 5 12 31 46 1994
"9794" 22173 2 1919 1 15 27 13 1994
"9795" 22177 1 1918 6 11 27 38 1994
"9796" 22182 1 1918 1 16 29 10 1994
"9797" 22185 2 1908 12 29 27 13 1994
"9798" 22186 1 1914 11 6 27 13 1994
"9799" 22189 1 1908 3 18 27 13 1994
"9800" 22190 2 1913 3 24 27 13 1994
"9801" 22198 2 1905 8 10 27 13 1994
"9802" 22199 2 1913 8 3 31 46 1994
"9803" 22202 2 1917 8 7 27 13 1994
"9804" 22208 2 1906 3 22 27 13 1994
"9805" 22209 1 1918 5 28 27 13 1994
"9806" 22212 2 1918 7 10 31 46 1994
"9807" 22213 1 1897 12 15 27 13 1994
"9808" 22217 2 1910 11 13 27 50 1994
"9809" 22218 2 1911 7 2 30 45 1994
"9810" 22219 2 1913 9 22 27 13 1994
"9811" 22220 2 1907 3 23 27 13 1994
"9812" 22221 2 1907 4 21 31 6 1994
"9813" 22222 2 1918 7 3 27 13 1994
"9814" 22230 1 1911 3 30 31 53 1994
"9815" 22236 1 1914 1 6 31 53 1994
"9816" 22239 2 1914 9 26 31 53 1994
"9817" 22242 2 1911 8 23 27 53 1994
"9818" 22245 1 1915 8 14 31 6 1994
"9819" 22247 2 1911 12 16 31 3 1994
"9820" 22248 2 1919 3 10 31 53 1994
"9821" 22249 1 1908 7 5 23 21 1994
"9822" 22250 2 1919 2 9 31 53 1994
"9823" 22253 2 1915 7 12 31 53 1994
"9824" 22256 2 1916 2 4 31 53 1994
"9825" 22257 2 1911 11 7 31 53 1994
"9826" 22258 2 1916 10 12 31 53 1994
"9827" 22259 2 1907 2 6 31 53 1994
"9828" 22261 1 1918 3 4 27 5 1994
"9829" 22268 2 1908 9 15 31 53 1994
"9830" 22271 1 1904 6 1 32 5 1994
"9831" 22273 2 1907 7 18 31 53 1994
"9832" 22276 2 1909 11 15 31 53 1994
"9833" 22278 2 1903 5 16 31 53 1994
"9834" 22291 1 1912 9 11 31 6 1994
"9835" 22293 2 1917 10 27 27 5 1994
"9836" 22295 2 1918 1 9 31 6 1994
"9837" 22303 2 1912 2 10 31 6 1994
"9838" 22311 2 1919 1 24 26 17 1994
"9839" 22312 1 1907 10 30 31 28 1994
"9840" 22314 2 1914 2 22 26 26 1994
"9841" 22315 2 1913 10 7 22 33 1994
"9842" 22316 2 1914 5 18 27 50 1994
"9843" 22318 2 1912 1 27 29 44 1994
"9844" 22319 2 1909 3 7 26 26 1994
"9845" 22320 1 1918 4 15 29 10 1994
"9846" 22321 2 1914 3 2 32 5 1994
"9847" 22322 1 1916 1 24 31 37 1994
"9848" 22323 2 1917 4 10 27 5 1994
"9849" 22326 2 1918 7 7 31 6 1994
"9850" 22328 1 1911 10 28 31 6 1994
"9851" 22331 2 1910 2 25 28 34 1994
"9852" 22333 1 1909 11 3 31 6 1994
"9853" 22335 2 1912 6 6 31 3 1994
"9854" 22336 2 1918 1 24 27 5 1994
"9855" 22338 1 1914 10 13 31 6 1994
"9856" 22339 2 1910 11 20 31 6 1994
"9857" 22340 1 1918 10 3 32 5 1994
"9858" 22341 2 1918 12 24 31 53 1994
"9859" 22342 2 1917 6 9 32 5 1994
"9860" 22343 2 1912 1 21 31 53 1994
"9861" 22344 2 1917 7 11 31 53 1994
"9862" 22347 2 1910 7 18 27 50 1994
"9863" 22348 1 1908 9 8 27 50 1994
"9864" 22349 1 1906 9 1 26 26 1994
"9865" 22350 1 1917 8 6 30 45 1994
"9866" 22351 2 1918 12 23 27 38 1994
"9867" 22353 2 1919 2 27 32 5 1994
"9868" 22354 1 1918 7 19 27 38 1994
"9869" 22356 1 1916 6 14 32 5 1994
"9870" 22358 1 1912 9 17 31 3 1994
"9871" 22362 2 1901 9 23 31 6 1994
"9872" 22363 2 1917 7 31 32 5 1994
"9873" 22366 2 1895 2 15 27 38 1994
"9874" 22367 1 1915 6 25 32 5 1994
"9875" 22369 2 1913 1 11 30 45 1994
"9876" 22370 1 1916 7 18 31 6 1994
"9877" 22371 1 1916 5 28 29 11 1994
"9878" 22373 2 1915 10 28 31 6 1994
"9879" 22376 1 1909 3 30 31 6 1994
"9880" 22378 2 1918 9 9 27 5 1994
"9881" 22380 1 1916 12 3 31 37 1994
"9882" 22382 1 1917 6 24 31 53 1994
"9883" 22383 1 1915 4 16 31 3 1994
"9884" 22385 2 1912 7 16 31 6 1994
"9885" 22388 2 1914 4 28 21 22 1994
"9886" 22389 2 1906 5 14 31 6 1994
"9887" 22390 2 1908 2 1 31 6 1994
"9888" 22392 2 1899 5 3 31 3 1994
"9889" 22399 1 1904 1 11 31 6 1994
"9890" 22400 2 1917 4 3 26 17 1994
"9891" 22402 1 1915 12 27 27 6 1994
"9892" 22404 1 1917 6 27 31 6 1994
"9893" 22405 1 1918 11 26 31 6 1994
"9894" 22406 2 1918 5 2 31 3 1994
"9895" 22407 2 1917 5 19 31 6 1994
"9896" 22410 1 1912 11 4 30 45 1994
"9897" 22412 1 1912 7 1 31 53 1994
"9898" 22415 2 1917 4 10 31 6 1994
"9899" 22416 2 1918 8 11 31 6 1994
"9900" 22423 2 1905 6 4 31 6 1994
"9901" 22428 1 1917 7 8 27 38 1994
"9902" 22429 2 1912 12 1 31 6 1994
"9903" 22434 2 1913 10 10 30 45 1994
"9904" 22435 2 1917 4 11 31 3 1994
"9905" 22437 1 1919 3 31 32 5 1994
"9906" 22445 1 1917 6 23 29 44 1994
"9907" 22446 1 1911 7 4 28 34 1994
"9908" 22447 2 1917 7 13 30 45 1994
"9909" 22448 1 1918 8 21 32 5 1994
"9910" 22449 2 1911 2 28 30 45 1994
"9911" 22450 1 1915 7 15 32 5 1994
"9912" 22451 1 1918 8 22 30 45 1994
"9913" 22452 2 1909 9 27 29 44 1994
"9914" 22457 2 1906 9 13 30 45 1994
"9915" 22458 1 1902 11 9 31 6 1994
"9916" 22460 2 1918 4 26 32 5 1994
"9917" 22461 2 1914 11 12 30 45 1994
"9918" 22463 2 1910 9 1 30 45 1994
"9919" 22465 2 1917 3 19 30 45 1994
"9920" 22466 2 1917 9 1 32 5 1994
"9921" 22469 2 1911 3 24 27 50 1994
"9922" 22470 1 1919 1 1 30 45 1994
"9923" 22471 2 1913 11 15 27 5 1994
"9924" 22473 2 1909 4 26 29 10 1994
"9925" 22475 2 1918 12 16 31 3 1994
"9926" 22478 2 1917 9 19 31 3 1994
"9927" 22480 2 1903 9 28 31 3 1994
"9928" 22484 2 1916 6 28 31 3 1994
"9929" 22486 1 1915 4 5 31 3 1994
"9930" 22487 2 1912 6 14 31 3 1994
"9931" 22488 1 1917 10 18 32 5 1994
"9932" 22491 1 1917 3 5 31 3 1994
"9933" 22492 1 1915 1 9 31 3 1994
"9934" 22493 2 1914 8 13 32 5 1994
"9935" 22494 2 1916 6 1 31 3 1994
"9936" 22495 1 1903 7 21 31 3 1994
"9937" 22497 2 1888 9 20 31 3 1994
"9938" 22499 1 1917 12 30 31 3 1994
"9939" 22500 2 1912 12 9 31 3 1994
"9940" 22502 1 1918 6 20 32 5 1994
"9941" 22503 2 1911 5 17 32 5 1994
"9942" 22505 2 1917 1 5 27 5 1994
"9943" 22510 2 1918 4 23 30 45 1994
"9944" 22512 1 1918 5 31 31 3 1994
"9945" 22517 2 1899 9 22 31 3 1994
"9946" 22518 2 1911 10 15 31 3 1994
"9947" 22519 2 1913 12 17 31 3 1994
"9948" 22520 2 1913 9 12 32 5 1994
"9949" 22523 2 1919 3 27 31 3 1994
"9950" 22524 2 1909 7 31 31 3 1994
"9951" 22525 2 1916 11 6 24 36 1994
"9952" 22528 2 1907 4 27 31 3 1994
"9953" 22529 2 1917 6 12 26 16 1994
"9954" 22530 2 1901 4 24 31 3 1994
"9955" 22534 2 1914 5 30 30 45 1994
"9956" 22537 2 1916 3 26 31 3 1994
"9957" 22540 2 1917 5 27 30 45 1994
"9958" 22543 1 1918 12 16 31 3 1994
"9959" 22544 2 1918 3 2 31 3 1994
"9960" 22548 1 1918 3 11 31 3 1994
"9961" 22555 2 1918 9 17 32 5 1994
"9962" 22559 2 1903 12 11 31 3 1994
"9963" 22560 2 1918 9 28 31 3 1994
"9964" 22561 2 1917 4 13 31 3 1994
"9965" 22563 2 1915 9 16 30 45 1994
"9966" 22565 1 1917 12 16 27 5 1994
"9967" 22566 2 1915 2 23 27 5 1994
"9968" 22570 2 1918 3 13 31 3 1994
"9969" 22574 2 1907 12 30 25 15 1994
"9970" 22576 2 1915 5 30 32 5 1994
"9971" 22577 1 1917 7 13 27 5 1994
"9972" 22578 2 1918 6 26 30 45 1994
"9973" 22581 2 1898 2 10 31 3 1994
"9974" 22582 1 1916 5 29 32 5 1994
"9975" 22584 1 1917 4 30 24 36 1994
"9976" 22585 1 1912 5 14 27 5 1994
"9977" 22586 1 1913 4 30 31 46 1994
"9978" 22588 2 1919 2 7 31 46 1994
"9979" 22590 2 1919 3 6 32 5 1994
"9980" 22591 1 1913 8 27 31 46 1994
"9981" 22592 1 1913 3 7 31 3 1994
"9982" 22593 2 1914 7 29 31 46 1994
"9983" 22594 1 1913 4 2 27 13 1994
"9984" 22595 2 1907 2 25 27 50 1994
"9985" 22596 1 1912 6 17 27 13 1994
"9986" 22597 1 1918 4 15 31 46 1994
"9987" 22598 2 1913 9 28 31 46 1994
"9988" 22600 1 1916 10 7 31 46 1994
"9989" 22601 2 1897 11 24 32 5 1994
"9990" 22603 1 1914 6 24 31 46 1994
"9991" 22606 1 1908 11 10 31 46 1994
"9992" 22607 2 1919 3 8 31 46 1994
"9993" 22609 2 1904 4 12 31 46 1994
"9994" 22610 2 1919 3 11 31 46 1994
"9995" 22612 2 1899 5 24 31 46 1994
"9996" 22617 2 1918 6 15 31 46 1994
"9997" 22618 2 1909 2 21 31 46 1994
"9998" 22619 2 1910 7 16 31 46 1994
"9999" 22620 1 1918 8 18 30 25 1994
"10000" 22621 2 1910 7 11 31 46 1994
"10001" 22623 2 1910 2 2 31 46 1994
"10002" 22624 2 1913 2 22 31 46 1994
"10003" 22625 2 1904 12 12 27 13 1994
"10004" 22628 1 1917 4 20 31 46 1994
"10005" 22630 2 1911 11 23 31 46 1994
"10006" 22635 2 1903 3 14 31 46 1994
"10007" 22636 2 1915 6 4 31 46 1994
"10008" 22641 1 1918 8 21 31 46 1994
"10009" 22643 2 1916 8 29 24 36 1994
"10010" 22645 2 1917 7 31 31 46 1994
"10011" 22646 1 1913 3 13 31 46 1994
"10012" 22650 2 1896 12 15 31 46 1994
"10013" 22651 1 1918 8 11 27 5 1994
"10014" 22654 2 1909 9 16 31 46 1994
"10015" 22655 1 1916 1 18 31 46 1994
"10016" 22656 2 1917 4 18 31 46 1994
"10017" 22659 2 1914 2 21 31 46 1994
"10018" 22660 2 1915 10 8 31 46 1994
"10019" 22662 2 1911 4 25 31 46 1994
"10020" 22663 1 1916 8 20 31 46 1994
"10021" 22665 2 1915 11 28 32 12 1994
"10022" 22666 2 1917 11 5 27 38 1994
"10023" 22667 1 1918 1 12 31 46 1994
"10024" 22669 1 1917 8 22 27 13 1994
"10025" 22670 1 1917 1 17 31 46 1994
"10026" 22671 2 1918 11 30 27 5 1994
"10027" 22673 1 1917 9 12 31 46 1994
"10028" 22674 2 1897 3 14 31 46 1994
"10029" 22675 1 1916 7 23 31 46 1994
"10030" 22676 1 1906 8 13 31 46 1994
"10031" 22677 1 1916 5 8 21 33 1994
"10032" 22678 1 1911 1 29 31 46 1994
"10033" 22679 1 1918 8 29 31 46 1994
"10034" 22680 1 1915 7 5 31 46 1994
